date,temp_daegu,maxtemp_daegu,mintemp_daegu,dailycross_daegu,precip_daegu,humid_daegu,cloud_daegu,temp_incheon,maxtemp_incheon,mintemp_incheon,dailycross_incheon,precip_incheon,humid_incheon,cloud_incheon,temp_daejeon,maxtemp_daejeon,mintemp_daejeon,dailycross_daejeon,precip_daejeon,humid_daejeon,cloud_daejeon,temp_busan,maxtemp_busan,mintemp_busan,dailycross_busan,precip_busan,humid_busan,cloud_busan,temp_seoul,maxtemp_seoul,mintemp_seoul,dailycross_seoul,precip_seoul,humid_seoul,cloud_seoul,temp_gwangju,maxtemp_gwangju,mintemp_gwangju,dailycross_gwangju,precip_gwangju,humid_gwangju,cloud_gwangju,finedust
2019-01-21,1.9,8.2,-3.4,11.6,0.0,39,0.0,0.5,4.8,-4.5,9.3,0.0,63,3.1,0.2,6.8,-6.2,13.0,0.0,63,1.8,2.8,7.9,-2.3,10.2,0.0,35,0.0,-1.2,4.2,-6.7,10.9,0.0,58,4.1,2.1,8.0,-2.1,10.1,0.0,60,2.0,45
2019-01-22,3.9,9.7,-2.4,12.1,0.0,46,0.0,3.4,7.1,0.1,7.0,0.0,71,0.6,3.3,8.7,-1.6,10.3,0.0,66,1.8,5.5,10.6,0.9,9.7,0.0,44,0.0,1.7,7.1,-3.3,10.4,0.0,62,1.1,3.4,10.0,-2.2,12.2,0.0,64,1.2,67
2019-01-23,4.2,11.1,-3.0,14.1,0.0,41,0.0,2.7,6.5,-0.4,6.9,0.0,58,0.0,2.8,9.5,-1.5,11.0,0.0,58,0.2,6.5,10.7,2.1,8.6,0.0,44,0.0,2.0,7.0,-0.8,7.8,0.0,49,0.9,4.4,10.0,0.6,9.4,0.0,62,1.4,74
2019-01-24,2.8,9.7,-3.3,13.0,0.0,29,0.0,0.2,4.3,-3.1,7.4,0.0,42,0.8,0.9,8.7,-5.6,14.3,0.0,43,0.0,5.7,11.6,1.5,10.1,0.0,30,0.0,0.1,6.5,-4.6,11.1,0.0,35,2.1,2.8,9.9,-1.7,11.6,0.0,37,0.0,41
2019-01-25,1.1,6.7,-3.2,9.9,0.0,36,3.8,-1.1,1.3,-3.1,4.4,0.0,38,0.8,-0.9,5.3,-4.5,9.8,0.0,49,1.6,4.2,7.9,-0.1,8.0,0.0,25,4.8,-1.2,2.6,-3.8,6.4,0.0,28,1.2,0.9,5.8,-1.9,7.7,0.0,55,6.5,51
2019-01-26,-0.3,4.6,-3.5,8.1,0.0,25,0.0,-2.5,1.6,-5.6,7.2,0.0,39,0.0,-2.3,4.0,-6.4,10.4,0.0,42,0.0,1.0,6.3,-2.6,8.9,0.0,25,0.0,-2.6,2.4,-6.5,8.9,0.0,31,0.0,-0.5,3.8,-3.1,6.9,0.0,46,1.4,43
2019-01-27,0.7,8.0,-7.2,15.2,0.0,35,0.6,0.8,4.1,-4.4,8.5,0.0,60,4.6,-0.4,7.3,-8.3,15.6,0.0,59,1.8,3.9,9.0,-0.7,9.7,0.0,29,0.2,-0.1,5.1,-6.6,11.7,0.0,53,4.2,0.9,7.7,-5.3,13.0,0.0,61,1.2,36
2019-01-28,3.0,8.7,-1.9,10.6,0.0,36,2.9,1.2,4.2,-2.1,6.3,0.0,46,1.5,2.3,6.6,-2.3,8.9,0.8,61,3.0,5.3,10.9,2.0,8.9,0.0,37,2.8,1.2,4.5,-2.4,6.9,0.0,40,1.2,3.4,8.5,-0.1,8.6,0.0,57,4.4,85
2019-01-29,1.6,9.2,-5.4,14.6,0.0,40,1.2,0.0,4.0,-3.8,7.8,0.0,45,3.6,0.1,8.3,-6.9,15.2,0.0,50,1.6,5.2,11.4,-0.6,12.0,0.0,46,0.8,-0.2,7.0,-5.6,12.6,0.0,36,2.1,2.1,9.7,-3.3,13.0,0.0,42,0.0,67
2019-01-30,5.2,12.5,-2.0,14.5,0.0,34,5.2,1.7,6.1,-1.2,7.3,0.0,70,6.4,2.7,9.1,-4.0,13.1,0.0,56,5.9,8.6,13.7,5.4,8.3,0.0,36,7.6,1.8,6.6,-2.8,9.4,0.0,55,6.9,4.1,10.5,-0.5,11.0,0.0,46,8.8,63
2019-01-31,1.4,6.8,-2.3,9.1,5.5,66,7.6,-2.4,1.6,-5.0,6.6,0.0,33,7.8,0.6,3.6,-4.7,8.3,0.0,55,7.1,2.2,8.9,-1.5,10.4,11.3,73,7.0,-2.1,2.3,-6.2,8.5,0.0,29,7.0,0.4,4.6,-1.7,6.3,10.3,82,7.0,72
2019-02-01,0.0,4.9,-4.4,9.3,0.0,45,0.8,-0.9,2.7,-5.2,7.9,0.0,52,2.0,-1.3,3.9,-6.7,10.6,0.0,66,3.0,0.4,5.5,-4.2,9.7,0.0,52,1.9,-2.1,2.8,-7.4,10.2,0.3,48,3.0,-0.2,4.8,-3.9,8.7,0.0,68,4.5,39
2019-02-02,3.0,8.8,-3.3,12.1,0.0,51,2.4,2.9,7.2,-1.8,9.0,0.0,61,8.0,1.7,8.8,-4.9,13.7,0.0,70,6.6,4.2,8.3,-1.3,9.6,0.0,55,2.5,1.4,6.1,-3.2,9.3,0.0,60,7.5,3.8,9.6,-2.9,12.5,0.0,72,5.8,59
2019-02-03,5.0,8.5,1.7,6.8,6.0,86,9.4,3.1,4.7,0.6,4.1,19.5,94,8.4,5.0,8.7,3.2,5.5,27.1,93,9.1,11.6,14.9,7.4,7.5,21.4,85,9.9,3.3,4.9,2.0,2.9,16.0,93,9.2,7.3,11.1,5.4,5.7,17.3,98,10.0,39
2019-02-04,4.1,7.9,0.2,7.7,0.0,29,2.0,-0.7,1.8,-2.2,4.0,0.0,43,2.9,1.3,6.5,-2.2,8.7,0.0,52,1.6,6.8,10.5,3.4,7.1,0.0,29,4.1,-0.6,3.0,-3.3,6.3,0.0,40,2.4,4.0,8.3,0.0,8.3,0.0,38,3.4,72
2019-02-05,3.3,11.2,-4.2,15.4,0.0,41,4.1,3.6,8.8,-2.1,10.9,0.0,39,4.0,3.2,12.0,-4.3,16.3,0.0,50,3.9,8.0,13.0,2.5,10.5,0.0,40,2.8,2.8,10.1,-3.6,13.7,0.0,37,3.9,5.4,12.6,-1.4,14.0,0.0,46,3.5,85
2019-02-06,6.6,15.0,-1.0,16.0,0.0,40,5.0,5.3,9.9,1.9,8.0,0.0,63,7.9,6.1,13.5,-1.2,14.7,0.0,69,7.4,10.5,15.5,6.6,8.9,0.0,46,5.4,5.1,9.3,0.1,9.2,0.0,55,8.1,7.3,13.6,1.6,12.0,0.0,62,7.2,96
2019-02-07,3.9,8.7,-1.7,10.4,0.0,41,7.0,-2.9,5.0,-8.3,13.3,0.0,49,4.6,1.8,7.6,-5.1,12.7,0.0,56,6.2,8.3,13.4,1.5,11.9,0.0,45,6.6,-2.1,6.3,-8.2,14.5,0.5,46,4.2,2.5,6.6,-3.6,10.2,0.0,59,7.4,61
2019-02-08,-0.1,5.3,-4.0,9.3,0.0,27,6.0,-6.8,-3.6,-10.4,6.8,0.0,38,5.9,-3.3,2.1,-7.5,9.6,0.0,40,6.9,3.2,9.0,-1.4,10.4,0.0,40,5.4,-6.1,-1.3,-10.2,8.9,0.0,32,6.1,-0.9,4.7,-4.4,9.1,0.0,35,8.1,32
2019-02-09,0.1,3.0,-1.5,4.5,0.0,23,5.5,-5.2,-2.8,-7.3,4.5,0.0,37,5.0,-2.7,1.7,-5.3,7.0,0.0,47,5.1,2.5,5.6,0.2,5.4,0.0,29,8.0,-5.5,-1.9,-8.6,6.7,0.0,30,4.4,-1.2,2.0,-2.7,4.7,0.0,47,6.2,36
2019-02-10,1.0,4.5,-4.5,9.0,0.0,29,7.8,-5.2,-2.9,-8.1,5.2,0.0,38,7.9,-2.4,2.2,-7.0,9.2,0.0,37,8.4,4.0,9.7,-1.3,11.0,0.0,48,7.0,-5.0,-1.9,-9.1,7.2,0.0,31,7.5,-1.2,3.8,-4.9,8.7,0.0,36,8.6,42
2019-02-11,0.6,4.7,-2.9,7.6,0.0,28,1.1,-2.6,1.0,-6.3,7.3,0.0,40,0.0,-1.7,4.1,-6.1,10.2,0.0,48,0.0,2.9,6.8,0.0,6.8,0.0,30,3.5,-3.0,2.0,-7.5,9.5,0.0,35,0.4,-0.1,3.9,-2.1,6.0,0.0,51,4.2,39
2019-02-12,1.5,6.5,-4.7,11.2,0.0,37,3.8,-0.8,2.2,-3.3,5.5,0.0,47,7.0,-0.3,5.4,-6.2,11.6,0.0,55,6.0,4.0,9.4,-0.5,9.9,0.0,33,3.2,-0.6,3.7,-4.1,7.8,0.0,36,5.6,1.5,8.1,-4.3,12.4,0.0,56,3.9,59
2019-02-13,2.6,6.2,-1.2,7.4,0.0,28,3.2,-2.4,1.1,-4.8,5.9,0.0,33,2.6,-0.4,4.9,-3.9,8.8,0.0,44,3.0,4.6,9.0,1.2,7.8,0.0,32,2.2,-2.1,2.5,-5.7,8.2,0.0,27,1.8,1.9,6.8,-1.9,8.7,0.0,46,4.5,39
2019-02-14,2.1,6.5,-1.3,7.8,0.0,52,7.4,-1.8,2.8,-5.6,8.4,0.0,37,7.2,1.4,8.1,-3.3,11.4,0.0,41,6.2,5.2,11.3,2.0,9.3,0.0,55,5.9,-0.5,6.3,-5.9,12.2,0.0,24,5.2,2.3,9.2,-1.5,10.7,0.0,36,5.9,53
2019-02-15,4.1,9.9,0.7,9.2,0.0,54,8.4,-1.0,1.2,-2.8,4.0,2.6,81,8.8,1.7,4.7,-0.6,5.3,0.0,60,9.9,6.3,8.8,4.0,4.8,1.3,63,8.4,-0.8,0.9,-2.9,3.8,2.2,73,9.1,2.5,6.3,-0.2,6.5,0.0,57,9.6,39
2019-02-16,0.9,3.4,-1.4,4.8,0.0,46,5.6,-2.4,0.0,-4.5,4.5,0.0,62,2.5,-0.8,2.8,-3.5,6.3,0.1,65,5.5,3.2,7.5,0.4,7.1,0.0,43,5.9,-2.7,1.5,-5.1,6.6,0.2,59,2.4,0.3,2.9,-1.6,4.5,0.0,60,7.8,59
2019-02-17,1.8,7.6,-3.2,10.8,0.0,32,1.4,-1.2,2.8,-4.9,7.7,0.0,56,0.2,-0.7,6.8,-6.5,13.3,0.0,56,0.8,3.2,9.5,-1.7,11.2,0.0,31,1.8,-1.8,4.6,-6.8,11.4,0.0,47,0.1,1.1,6.7,-2.8,9.5,0.0,48,1.8,36
2019-02-18,4.9,9.2,-1.8,11.0,0.0,27,9.0,0.6,4.0,-3.3,7.3,0.0,57,7.5,1.9,6.8,-4.5,11.3,0.1,53,8.2,6.5,10.5,2.2,8.3,0.0,28,9.2,0.8,5.9,-4.7,10.6,0.0,44,7.4,2.6,6.3,-1.6,7.9,0.6,51,9.5,42
2019-02-19,3.6,6.3,1.6,4.7,19.5,87,7.9,1.3,3.7,-0.1,3.8,4.5,87,8.8,2.2,4.1,-0.1,4.2,18.8,94,8.6,7.1,10.4,5.4,5.0,28.8,90,7.6,1.4,3.0,0.2,2.8,4.6,81,9.4,3.9,7.0,0.9,6.1,18.5,96,7.5,43
2019-02-20,3.8,7.4,1.3,6.1,0.0,57,5.1,2.0,4.7,0.4,4.3,0.0,72,5.6,1.9,6.1,-0.7,6.8,0.0,81,5.6,5.6,10.3,2.0,8.3,0.0,54,2.6,1.7,4.5,-0.1,4.6,0.0,68,6.5,3.4,8.2,0.5,7.7,0.0,73,6.0,62
2019-02-21,3.7,10.2,-2.4,12.6,0.0,60,2.5,2.1,6.4,-1.2,7.6,0.0,63,0.4,2.1,8.5,-3.3,11.8,0.0,72,3.5,6.9,12.7,1.5,11.2,0.0,57,5.6,2.4,9.0,-2.6,11.6,0.0,59,0.0,4.2,10.9,-1.2,12.1,0.0,63,3.1,77
2019-02-22,6.0,12.4,-0.3,12.7,0.0,54,7.4,3.1,8.4,-0.7,9.1,0.0,67,6.2,3.6,9.9,-1.5,11.4,0.0,66,6.8,9.0,14.1,5.3,8.8,0.0,60,7.9,3.9,10.8,-1.6,12.4,0.0,56,5.4,5.4,11.4,0.9,10.5,0.0,61,6.2,73
2019-02-23,5.6,12.6,-0.7,13.3,0.0,65,3.6,6.3,13.2,1.0,12.2,0.0,55,3.5,5.5,14.2,-1.9,16.1,0.0,59,3.4,9.2,15.2,6.5,8.7,0.0,55,6.0,6.8,14.5,0.5,14.0,0.0,41,2.9,7.2,15.6,0.2,15.4,0.0,56,5.1,56
2019-02-24,6.9,15.7,-1.2,16.9,0.0,56,1.1,5.2,11.0,1.8,9.2,0.0,66,3.0,6.7,15.1,-0.8,15.9,0.0,63,1.8,9.0,13.8,4.6,9.2,0.0,54,1.6,6.3,13.7,1.2,12.5,0.0,45,1.6,8.0,15.4,1.7,13.7,0.0,61,1.4,65
2019-02-25,9.2,15.2,3.6,11.6,0.0,49,2.8,3.6,8.6,0.8,7.8,0.0,68,4.9,5.7,12.9,0.9,12.0,0.0,58,1.9,10.8,16.2,6.4,9.8,0.0,51,2.8,4.7,10.2,1.3,8.9,0.0,56,4.8,6.6,13.9,1.5,12.4,0.0,57,3.1,82
2019-02-26,8.1,14.5,1.2,13.3,0.0,52,3.2,4.7,9.8,0.0,9.8,0.0,46,4.1,5.3,12.7,-2.4,15.1,0.0,46,3.6,10.9,16.0,6.5,9.5,0.0,58,4.2,5.2,12.0,-1.5,13.5,0.0,33,3.6,6.8,13.8,0.0,13.8,0.0,44,3.1,53
2019-02-27,9.1,13.3,6.3,7.0,0.2,68,9.6,6.0,11.2,3.7,7.5,0.0,49,8.0,6.6,9.8,4.2,5.6,0.2,66,9.5,10.4,13.0,8.8,4.2,0.0,63,9.8,7.8,14.0,4.7,9.3,0.0,31,7.5,8.0,13.3,4.6,8.7,0.6,74,9.8,71
2019-02-28,9.0,15.4,3.9,11.5,0.5,61,5.6,5.5,10.7,2.2,8.5,0.0,63,3.4,6.7,13.4,0.7,12.7,0.0,67,5.8,10.6,16.5,7.5,9.0,0.0,63,6.0,6.6,12.8,2.0,10.8,0.0,40,3.2,8.1,14.4,4.1,10.3,0.0,59,5.9,90
2019-03-01,8.4,15.3,2.2,13.1,0.0,43,0.9,5.5,10.3,2.0,8.3,0.0,65,0.6,6.1,13.7,0.0,13.7,0.0,60,4.0,10.5,16.1,7.0,9.1,0.0,48,3.1,6.6,13.0,1.2,11.8,0.0,42,0.2,6.7,14.3,1.0,13.3,0.0,56,3.6,120
2019-03-02,8.0,15.0,0.4,14.6,0.0,58,5.6,6.7,11.6,1.9,9.7,0.0,57,7.0,7.4,16.0,-0.9,16.9,0.0,52,4.8,10.7,15.5,7.1,8.4,0.0,55,5.1,7.8,14.7,1.3,13.4,0.0,38,5.8,9.6,17.1,2.1,15.0,0.0,52,7.0,121
2019-03-03,10.0,15.2,4.4,10.8,0.0,53,8.9,7.9,13.5,3.0,10.5,0.0,49,5.9,9.0,15.5,1.4,14.1,0.0,51,6.0,11.5,15.4,9.5,5.9,0.0,53,9.6,9.4,16.1,2.5,13.6,0.0,36,4.8,11.2,14.4,7.9,6.5,0.0,55,9.8,110
2019-03-04,10.9,16.9,5.9,11.0,0.0,50,3.9,7.8,13.3,5.4,7.9,0.0,64,3.8,10.0,16.4,5.5,10.9,0.0,53,3.6,11.4,16.9,8.8,8.1,0.0,53,4.8,9.9,16.3,5.0,11.3,0.0,46,2.2,9.3,15.0,6.1,8.9,0.0,55,3.9,169
2019-03-05,10.1,16.2,2.3,13.9,0.0,53,4.5,6.8,10.7,5.0,5.7,0.0,83,9.6,8.7,14.0,2.8,11.2,0.0,62,8.1,12.0,16.0,7.9,8.1,0.0,55,6.1,8.3,12.9,5.6,7.3,0.0,66,8.6,9.0,14.2,2.6,11.6,0.0,61,5.1,186
2019-03-06,11.2,14.8,8.8,6.0,0.0,50,8.0,7.0,10.8,4.9,5.9,0.0,71,6.0,9.7,15.4,5.8,9.6,0.0,58,5.4,10.7,13.8,8.8,5.0,1.1,67,7.4,8.4,12.4,5.7,6.7,0.0,55,6.2,10.0,15.7,5.7,10.0,0.0,62,6.5,141
2019-03-07,8.7,12.5,5.3,7.2,0.2,56,4.8,6.4,11.0,2.8,8.2,0.0,55,0.2,7.1,13.2,3.0,10.2,0.0,67,3.6,9.7,14.0,7.3,6.7,0.0,58,4.2,7.0,12.7,3.1,9.6,0.0,51,1.5,6.5,12.2,3.2,9.0,0.0,72,1.1,57
2019-03-08,8.5,16.2,0.5,15.7,0.0,53,0.0,5.0,10.5,1.2,9.3,0.0,57,0.4,7.0,15.5,-0.6,16.1,0.0,56,0.6,10.5,14.5,5.6,8.9,0.0,62,0.6,6.1,13.4,0.6,12.8,0.0,39,0.1,7.0,16.6,-0.1,16.7,0.0,58,0.0,47
2019-03-09,10.9,18.1,1.9,16.2,0.0,46,6.5,6.3,12.1,1.1,11.0,0.0,53,6.2,8.2,17.3,-1.4,18.7,0.0,41,6.6,11.8,15.4,7.4,8.0,0.0,58,4.9,7.2,14.9,-0.4,15.3,0.0,32,5.4,9.2,17.2,0.9,16.3,0.0,58,5.6,45
2019-03-10,8.5,11.9,6.3,5.6,7.5,76,8.8,9.0,14.4,6.1,8.3,0.0,38,7.2,7.9,11.3,3.7,7.6,0.1,60,7.5,8.4,12.2,6.7,5.5,29.7,88,9.1,10.1,15.3,6.7,8.6,0.0,26,7.1,8.3,11.2,5.4,5.8,9.9,93,7.4,52
2019-03-11,8.2,14.4,2.1,12.3,0.5,69,6.1,5.1,6.7,3.6,3.1,0.1,81,5.4,5.7,9.8,0.6,9.2,0.8,84,7.8,9.8,14.5,5.8,8.7,0.0,60,3.4,6.6,10.0,3.5,6.5,0.0,61,4.9,6.1,10.9,2.4,8.5,0.9,91,8.2,71
2019-03-12,8.3,16.0,1.7,14.3,0.5,56,4.0,4.3,7.4,1.6,5.8,0.0,62,5.4,4.4,11.1,-0.3,11.4,0.5,78,5.6,9.4,14.8,4.5,10.3,0.1,53,2.0,3.9,7.9,-0.3,8.2,0.0,55,4.9,5.9,12.4,1.5,10.9,0.1,76,6.6,83
2019-03-13,5.2,10.0,1.0,9.0,0.0,30,1.6,3.8,6.9,1.7,5.2,0.0,45,0.9,3.7,9.2,-1.8,11.0,0.0,44,1.1,5.5,11.4,0.5,10.9,0.0,31,1.6,3.5,8.5,-0.4,8.9,0.0,39,1.8,5.0,10.0,0.5,9.5,0.0,41,0.8,42
2019-03-14,6.8,13.2,-1.5,14.7,0.0,30,2.5,5.3,8.8,0.1,8.7,0.0,58,4.5,5.9,12.2,-2.6,14.8,0.0,49,3.8,8.0,12.1,2.7,9.4,0.0,32,1.5,5.0,10.0,-1.7,11.7,0.0,45,5.5,6.9,14.1,0.0,14.1,0.0,50,1.0,42
2019-03-15,6.8,13.3,4.0,9.3,1.0,52,8.0,5.2,11.0,2.5,8.5,1.5,80,7.1,6.9,12.0,2.0,10.0,1.1,71,6.8,8.2,13.3,3.6,9.7,4.0,56,4.0,5.5,11.3,1.6,9.7,3.5,73,7.4,7.5,13.3,3.9,9.4,0.9,70,7.9,56
2019-03-16,7.6,13.2,3.0,10.2,0.0,48,1.9,4.7,8.0,1.3,6.7,0.0,75,5.1,6.0,11.1,2.1,9.0,0.0,68,6.9,7.7,12.6,2.5,10.1,0.0,56,0.0,4.3,9.2,0.2,9.0,0.0,70,5.5,7.3,13.9,3.8,10.1,0.0,62,3.0,41
2019-03-17,8.5,14.1,4.3,9.8,0.0,43,1.5,6.0,11.0,3.3,7.7,0.0,69,1.4,7.3,14.1,2.6,11.5,0.0,56,2.8,9.9,15.4,5.4,10.0,0.0,48,0.2,6.3,12.4,2.6,9.8,0.0,55,2.0,8.1,14.3,3.1,11.2,0.0,49,2.0,37
2019-03-18,9.0,16.9,0.6,16.3,0.0,50,7.5,6.5,10.4,2.3,8.1,0.0,54,6.6,7.1,14.5,-0.6,15.1,0.0,46,7.9,11.5,14.4,8.1,6.3,0.0,58,8.2,7.1,14.4,1.4,13.0,0.0,44,6.2,8.7,14.9,1.5,13.4,0.0,46,6.2,39
2019-03-19,13.5,21.2,4.3,16.9,0.0,44,1.6,8.2,12.5,4.4,8.1,0.0,68,2.6,10.6,19.6,1.5,18.1,0.0,55,1.1,13.9,19.3,9.2,10.1,0.0,49,1.8,10.0,16.7,3.4,13.3,0.0,52,1.4,11.1,19.4,3.4,16.0,0.0,62,1.2,67
